book,system_kind,paragraph_index,chunk_index,match_score,match_method,metrics_available
hooked_a_novel_of_obsession,ht,78,20,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,79,20,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,80,20,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,81,20,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,82,20,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,83,21,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,84,21,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,85,21,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,86,21,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,87,21,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,88,21,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,89,21,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,90,21,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,91,22,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,92,22,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,93,22,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,94,22,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,95,22,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,96,22,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,97,22,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,98,23,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,99,23,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,100,24,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,101,24,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,102,24,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,103,24,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,104,25,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,105,25,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,106,25,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,107,26,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,108,26,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,109,26,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,110,26,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,111,27,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,112,27,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,113,27,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,114,27,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,115,27,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,116,28,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,117,28,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,118,28,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,119,28,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,mt,0,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,1,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,2,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,3,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,4,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,5,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,6,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,7,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,8,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,9,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,10,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,11,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,12,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,13,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,14,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,15,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,16,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,17,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,18,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,19,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,20,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,21,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,22,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,23,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,24,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,25,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,26,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,27,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,28,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,29,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,30,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,31,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,32,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,33,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,34,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,35,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,36,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,37,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,38,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,39,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,40,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,41,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,42,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,43,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,44,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,45,13,1.000000,normalized_substring,cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,46,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,47,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,48,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,49,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,50,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,51,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,52,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,53,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,54,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,55,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,56,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,57,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,58,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,59,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,60,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,61,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,62,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,63,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,64,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,65,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,66,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,67,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,68,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,69,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,70,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,71,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,72,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,73,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,74,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,75,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,76,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,77,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,78,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,79,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,80,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,81,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,82,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,83,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,84,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,85,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,86,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,87,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,88,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,89,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,90,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,91,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,92,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,93,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,94,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,95,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,96,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,97,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,98,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,99,23,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,100,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,101,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,102,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,103,24,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,104,25,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,105,25,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,106,25,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,107,26,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,108,26,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,109,26,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,110,26,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,111,27,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,112,27,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,113,27,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,114,27,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,115,27,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,116,28,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,117,28,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,118,28,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
hooked_a_novel_of_obsession,mt,119,28,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
inner_space,ht,0,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,1,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,2,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,3,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,4,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,5,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,6,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,7,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,8,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,9,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,10,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,11,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,12,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,13,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,14,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,15,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,16,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,17,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,18,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,19,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,20,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,21,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,22,0,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,23,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,24,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,25,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,26,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,27,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,28,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,29,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,30,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,31,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,32,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,33,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,34,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,35,1,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,36,2,1.000000,normalized_substring,cometkiwi|metricx-qe
inner_space,ht,37,2,1.000000,normalized_substring,cometkiwi|metricx-qe
